place_2010_id,avm_2021
0600135,1283125.5
0600156,407598.25
0600212,688762.0
0600296,274252.0
0600394,1007401.25
0600450,845130.0
0600464,351138.0
0600478,357266.75
0600535,276339.0
0600562,1128277.0
0600618,1934795.0
0600674,1196345.0
0600716,504759.5
0600786,222019.5
0600884,817805.0
0600898,1181962.0
0600947,679271.0
0600996,770980.75
0601010,176332.0
0601150,735159.0
0601164,155144.5
0601192,771260.0
0601228,389685.0
0601290,997071.0
0601360,489472.0
0601416,1465919.75
0601444,345521.0
0601458,837491.0
0601640,607345.25
0601651,723382.75
0602000,673934.5
0602028,600041.0
0602042,240079.75
0602112,367546.0
0602168,743154.0
0602210,435753.5
0602252,514760.5
0602294,312525.5
0602364,342618.25
0602378,1082757.5
0602382,1136475.5
0602420,368571.5
0602462,1359761.75
0602476,421125.25
0602553,469947.5
0602700,215014.0
0602770,307078.5
0602812,799244.5
0602868,652768.0
0602896,694695.0
0602924,213580.0
0602980,684289.0
0603026,1300564.5
0603064,585443.5
0603092,4124263.5
0603162,292848.5
0603190,321082.5
0603204,515197.75
0603205,500034.5
0603209,263702.0
0603302,159778.0
0603330,1080455.5
0603344,642087.75
0603386,573961.5
0603526,277120.5
0603666,549101.0
0603694,1156174.25
0603708,332930.0
0603792,395411.0
0603820,290338.0
0604030,189626.0
0604198,465486.0
0604415,429836.5
0604470,621534.0
0604478,307400.0
0604632,239818.5
0604716,1137571.0
0604730,278589.0
0604734,397833.0
0604758,388668.75
0604772,318183.0
0604870,599651.0
0604926,388730.5
0604938,1552226.25
0604982,633771.5
0604996,687119.0
0605108,1919599.0
0605164,3394700.5
0605262,422601.25
0605276,354479.75
0605290,682280.0
0605332,817691.75
0605346,361075.0
0606000,1257328.0
0606028,497886.75
0606070,219591.75
0606150,244903.0
0606210,557898.25
0606308,2799923.0
0606336,90175.5
0606406,329168.5
0606434,523105.5
0606475,325361.0
0606560,293456.0
0606567,444800.0
0606616,310966.5
0606635,252197.0
0606728,205003.0
0606798,363565.5
0606928,1700695.5
0606935,746065.0
0606982,913785.25
0606994,200832.0
0607036,839738.0
0607064,391233.0
0607162,380097.5
0607218,199284.0
0607246,1022523.75
0607260,946852.0
0607274,139915.5
0607316,1396554.0
0607372,81487.0
0607379,408680.5
0607414,838332.0
0607470,1067111.0
0607498,948059.5
0607512,525275.0
0607525,341660.0
0607568,114784.75
0607578,480338.25
0607596,370232.5
0607624,577526.5
0607652,703145.5
0607694,372839.75
0607750,292237.0
0607848,641173.5
0607946,2103163.0
0607974,400505.5
0608058,243962.25
0608100,789889.5
0608142,685760.0
